date,com_count,sub_count,com_body_pos_count,com_body_very_pos_count,com_body_neg_count,com_body_very_neg_count,sub_body_pos_count,sub_body_very_pos_count,sub_body_neg_count,sub_body_very_neg_count,sub_title_pos_count,sub_title_very_pos_count,sub_title_neg_count,sub_title_very_neg_count,avg_clust_coef,avg_degree,num_edges,num_nodes,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_market_cap,eth_open,eth_high,eth_low,eth_close,eth_volume,eth_market_cap
5/14/2018,20588,2043,4670,2152,2119,754,139,97,22,10,231,53,77,11,0.007290893,1.2328,8801,7139,"8,713.10","8,881.12","8,367.97","8,716.79","7,364,149,760","148,403,159,040",732.73,742.17,695.79,730.55,"3,005,110,016","72,847,450,112"
5/15/2018,19564,2170,4537,2140,1908,699,146,110,30,20,224,42,102,18,0.009506769,1.2931,8819,6820,"8,705.19","8,836.19","8,456.45","8,510.38","6,705,710,080","148,282,703,872",731.14,739.05,700.99,708.87,"2,523,069,952","72,704,294,912"
5/16/2018,20800,2162,4781,2189,2131,728,156,120,36,21,236,57,111,11,0.011373657,1.2382,8499,6864,"8,504.41","8,508.43","8,175.49","8,368.83","6,760,220,160","144,877,961,216",708.09,710.2,682.54,707.05,"2,476,130,048","70,426,165,248"
5/17/2018,18924,2042,4399,2044,1882,689,142,107,32,14,240,50,99,28,0.009615868,1.2495,8329,6666,"8,370.05","8,445.54","8,054.12","8,094.32","5,862,530,048","142,608,318,464",708.72,718.83,668.83,672.66,"2,350,619,904","70,503,424,000"
5/18/2018,18350,1881,4200,1902,1839,666,135,95,14,8,209,48,79,19,0.008990825,1.1961,7857,6569,"8,091.83","8,274.12","7,974.82","8,250.97","5,764,190,208","137,881,419,776",672.1,695.03,663.81,694.37,"2,305,740,032","66,874,667,008"
5/19/2018,14550,1275,3182,1444,1424,473,96,71,18,10,140,26,57,6,0.008471154,1.2044,6706,5568,"8,255.73","8,372.06","8,183.35","8,247.18","4,712,399,872","140,688,801,792",695.07,715.58,686.79,696.53,"2,021,549,952","69,174,624,256"
5/20/2018,15554,1138,3401,1601,1581,587,102,88,13,6,163,36,39,3,0.013618865,1.2761,7141,5596,"8,246.99","8,562.41","8,205.24","8,513.25","5,191,059,968","140,555,894,784",697.92,723.75,692.67,715.37,"2,156,910,080","69,472,772,096"
5/21/2018,15772,1817,3718,1749,1578,610,154,124,32,15,228,45,80,15,0.007319213,1.2446,7577,6088,"8,522.33","8,557.52","8,365.12","8,418.99","5,154,990,080","145,264,312,320",717.19,719.28,692.49,699.22,"2,005,170,048","71,405,764,608"
5/22/2018,17802,1906,4216,1926,1764,621,144,103,38,24,232,43,100,14,0.007572678,1.2392,8082,6522,"8,419.87","8,423.25","8,004.58","8,041.78","5,137,010,176","143,533,998,080",700.18,700.98,644.03,647.74,"2,230,469,888","69,726,265,344"
5/23/2018,24052,2061,4984,2211,2704,1007,140,101,37,23,253,49,101,16,0.00940862,1.2932,9933,7681,"8,037.08","8,054.66","7,507.88","7,557.82","6,491,120,128","137,023,922,176",646.67,651.64,572.95,583.59,"2,995,429,888","64,410,955,776"
5/24/2018,20023,1898,4322,1969,2313,893,142,111,35,21,196,42,118,12,0.012746145,1.2951,8976,6931,"7,561.12","7,738.60","7,331.14","7,587.34","6,049,220,096","128,924,786,688",584.54,610.82,557.21,601.76,"2,791,099,904","58,234,437,632"
5/25/2018,15832,1885,3507,1660,1677,662,136,97,30,18,208,47,88,12,0.009970414,1.2226,7546,6172,"7,592.30","7,659.14","7,392.65","7,480.14","4,867,829,760","129,469,906,944",602.14,617.19,575.62,586.73,"2,110,919,936","60,000,411,648"
5/26/2018,13753,1287,3053,1348,1364,468,107,74,21,10,150,29,50,5,0.008175364,1.1935,6371,5338,"7,486.48","7,595.16","7,349.12","7,355.88","4,051,539,968","127,681,822,720",587.43,606.17,583.51,587.28,"1,694,300,032","58,546,393,088"
5/27/2018,14900,1121,3383,1542,1670,629,91,67,27,15,121,29,59,8,0.01176986,1.2426,6797,5470,"7,362.08","7,381.74","7,270.96","7,368.22","4,056,519,936","125,574,873,088",588.52,590.33,562.87,572.67,"1,788,790,016","58,667,597,824"
5/28/2018,18303,1628,3965,1866,2107,788,146,111,37,18,181,60,97,18,0.010723462,1.2416,7980,6427,"7,371.31","7,419.05","7,100.89","7,135.99","5,040,600,064","125,747,650,560",573.04,576.05,512.55,516.04,"2,356,900,096","57,136,672,768"
5/29/2018,19118,1941,4293,1997,2041,791,142,104,28,22,212,37,118,17,0.012369376,1.2552,8331,6637,"7,129.46","7,526.42","7,090.68","7,472.59","5,662,660,096","121,636,012,032",516.15,572.26,516.15,565.39,"2,330,820,096","51,474,354,176"
5/30/2018,17327,1962,4028,1912,1832,695,126,87,29,23,222,38,120,19,0.010814527,1.2761,8245,6461,"7,469.73","7,573.77","7,313.60","7,406.52","4,922,540,032","127,453,937,664",566.83,583.14,545.43,559.59,"2,053,970,048","56,540,450,816"
5/31/2018,16971,1912,4083,1972,1716,665,133,99,36,17,253,50,75,8,0.007893031,1.275,8017,6288,"7,406.15","7,608.90","7,361.13","7,494.17","5,127,130,112","126,385,594,368",558.5,585.54,557.07,577.65,"1,985,040,000","55,720,755,200"
6/1/2018,15342,1797,3410,1546,1607,615,145,117,24,13,228,41,88,9,0.00901832,1.2088,6923,5727,"7,500.70","7,604.73","7,407.34","7,541.45","4,921,460,224","128,014,475,264",578.67,589.09,567.66,580.04,"1,945,890,048","57,745,653,760"
6/2/2018,13955,1399,2974,1343,1579,566,101,77,21,10,173,40,66,14,0.007461686,1.227,6303,5137,"7,536.72","7,695.83","7,497.26","7,643.45","4,939,299,840","128,645,062,656",580.43,597.08,577.32,591.81,"1,880,390,016","57,932,898,304"
6/3/2018,13728,1275,3059,1441,1445,549,98,70,16,5,162,43,69,13,0.010956687,1.2525,6314,5041,"7,632.09","7,754.89","7,613.04","7,720.25","4,851,760,128","130,287,656,960",591.26,624.51,591.26,618.33,"1,832,550,016","59,026,063,360"
6/4/2018,16481,1847,3714,1832,1848,648,98,70,27,12,227,65,78,11,0.013281853,1.2873,7600,5904,"7,722.53","7,753.82","7,474.04","7,514.47","4,993,169,920","131,847,151,616",619.44,623.43,583.75,592.98,"1,903,430,016","61,851,828,224"
6/5/2018,15958,1848,3561,1668,1664,618,131,102,25,13,200,43,99,9,0.007127387,1.2233,7001,5723,"7,500.90","7,643.23","7,397.00","7,633.76","4,961,739,776","128,080,510,976",593.41,611.33,580.98,609.3,"1,844,269,952","59,264,888,832"
6/6/2018,16332,2015,3760,1815,1667,665,141,115,17,6,260,53,76,14,0.012137191,1.191,7070,5936,"7,625.97","7,680.43","7,502.01","7,653.98","4,692,259,840","130,232,893,440",610.26,611.64,596.4,607.12,"1,756,530,048","60,960,747,520"
6/7/2018,15929,1949,3969,1866,1640,653,134,99,25,12,229,35,75,6,0.01063478,1.2495,7131,5707,"7,650.82","7,741.27","7,650.82","7,678.24","4,485,799,936","130,671,083,520",607.69,616.14,601.69,605.19,"1,880,140,032","60,716,105,728"
6/8/2018,13759,1661,3139,1446,1425,516,106,78,22,10,193,39,65,8,0.010560749,1.2536,6505,5189,"7,685.14","7,698.19","7,558.40","7,624.92","4,227,579,904","131,270,959,104",605.44,608.81,595.59,601.08,"1,637,779,968","60,504,510,464"
6/9/2018,12218,1276,2695,1175,1319,515,87,67,16,9,124,27,49,7,0.009913852,1.184,5418,4576,"7,632.52","7,683.58","7,531.98","7,531.98","3,845,220,096","130,386,051,072",600.91,608.58,597.56,597.56,"1,519,309,952","60,063,412,224"
6/10/2018,17929,1319,3542,1496,2011,689,97,72,29,10,150,40,64,9,0.013100004,1.1766,7068,6007,"7,499.55","7,499.55","6,709.07","6,786.02","5,804,839,936","128,128,073,728",594.34,594.34,511.89,526.48,"2,234,880,000","59,420,127,232"
6/11/2018,17546,1747,3701,1678,1851,664,124,91,29,18,196,34,112,20,0.010711435,1.2774,7989,6254,"6,799.29","6,910.18","6,706.63","6,906.92","4,745,269,760","116,175,110,144",524.86,536.86,515.27,533.28,"1,982,119,936","52,483,739,648"
6/12/2018,20840,2060,4451,2037,2194,758,133,86,33,19,197,34,101,18,0.015505118,1.2348,8483,6870,"6,905.82","6,907.96","6,542.08","6,582.36","4,654,380,032","118,007,037,952",532.71,538.96,491.23,496.84,"1,932,760,064","53,280,096,256"
6/13/2018,23453,1995,4788,2113,2578,892,144,96,35,21,202,50,114,13,0.008731636,1.2669,9369,7395,"6,596.88","6,631.66","6,285.63","6,349.90","5,052,349,952","112,740,089,856",498.02,501.9,459,477.49,"2,080,130,048","49,820,487,680"
6/14/2018,19156,1946,4158,1875,1956,695,126,96,16,8,208,41,70,14,0.007941291,1.2401,8244,6648,"6,342.75","6,707.14","6,334.46","6,675.35","5,138,710,016","108,408,373,248",478.38,523.54,467.47,519.74,"2,458,650,112","47,865,864,192"
6/15/2018,14834,1716,3279,1520,1590,615,123,89,20,11,183,36,64,9,0.009246512,1.2227,6551,5358,"6,674.08","6,681.08","6,433.87","6,456.58","3,955,389,952","114,084,323,328",520.48,521.3,487.47,491,"1,808,269,952","52,088,942,592"
6/16/2018,12069,1141,2581,1170,1376,516,67,49,21,14,141,32,46,11,0.009899033,1.2313,5717,4643,"6,455.45","6,592.49","6,402.29","6,550.16","3,194,170,112","110,359,371,776",490.41,503.22,488.85,499.64,"1,314,109,952","49,090,068,480"
6/17/2018,11754,1105,2563,1228,1206,421,72,50,19,10,153,40,50,10,0.005248845,1.191,5507,4624,"6,545.53","6,589.11","6,499.27","6,499.27","3,104,019,968","111,912,886,272",499.46,507.64,498.65,500.45,"1,264,870,016","50,005,819,392"
6/18/2018,15410,1860,3301,1518,1753,681,100,77,24,11,193,53,74,10,0.010714777,1.1978,6745,5631,"6,510.07","6,781.14","6,446.68","6,734.82","4,039,200,000","111,319,474,176",499.38,521.8,494.07,518.89,"1,513,869,952","50,008,236,032"
6/19/2018,15980,2184,3486,1585,1567,546,119,89,20,11,245,71,86,11,0.011594624,1.1923,7007,5877,"6,742.39","6,822.50","6,709.92","6,769.94","4,057,029,888","115,305,701,376",519.02,542.35,516.31,537.96,"1,726,569,984","51,985,747,968"
6/20/2018,17159,1945,3864,1803,1898,679,130,92,33,16,194,42,134,12,0.011856868,1.288,7727,5999,"6,770.76","6,821.56","6,611.88","6,776.55","3,888,640,000","115,803,979,776",538.51,541.02,519.37,536.27,"1,596,290,048","53,948,207,104"
6/21/2018,16318,1970,3173,1437,1579,627,112,84,17,10,242,55,70,14,0.012215502,0.9537,6514,6830,"6,780.09","6,810.94","6,715.17","6,729.74","3,529,129,984","115,976,970,240",536.45,543.72,524.26,527.37,"1,462,070,016","53,752,930,304"
6/22/2018,19975,1819,4042,1744,2375,858,90,63,29,22,217,48,99,38,0.012360978,1.1728,7677,6546,"6,737.88","6,747.08","6,006.60","6,083.69","5,079,810,048","115,268,878,336",527.19,527.19,456.88,465.82,"2,226,030,080","52,836,593,664"
6/23/2018,14454,1280,2921,1277,1736,661,94,72,15,6,154,28,84,28,0.012197755,1.2526,6343,5064,"6,090.10","6,224.82","6,071.81","6,162.48","3,431,360,000","104,198,422,528",466.27,479.13,462.39,474.52,"1,651,379,968","46,740,672,512"
6/24/2018,19178,1268,3855,1771,2308,822,91,63,21,16,172,52,68,13,0.015504249,1.2598,7380,5858,"6,164.28","6,223.78","5,826.41","6,173.23","4,566,909,952","105,480,101,888",474.77,475.36,426.47,457.67,"2,490,579,968","47,601,897,472"
6/25/2018,15527,1711,3485,1655,1672,606,121,81,21,13,216,46,70,11,0.011465886,1.2424,6842,5507,"6,171.97","6,327.37","6,119.68","6,249.18","5,500,810,240","105,625,010,176",455.94,470.34,448.9,460.31,"4,007,950,080","45,723,099,136"
6/26/2018,16413,1878,3590,1691,1769,641,122,91,21,11,215,45,90,18,0.014803337,1.2339,7064,5725,"6,253.55","6,290.16","6,093.67","6,093.67","3,279,759,872","107,033,337,856",460.73,461.21,432.77,432.77,"1,356,560,000","46,213,595,136"
6/27/2018,17015,1874,3748,1796,1733,616,106,78,32,16,199,55,108,16,0.014025001,1.1672,6946,5951,"6,084.40","6,180.00","6,052.85","6,157.13","3,296,219,904","104,149,196,800",432.24,444.24,424.84,442.36,"1,368,940,032","43,364,880,384"
6/28/2018,16024,1786,3607,1631,1670,571,126,102,23,16,242,45,81,12,0.009277535,1.2576,7220,5741,"6,153.16","6,170.41","5,873.05","5,903.44","3,467,800,064","105,335,562,240",442.29,443.62,419.68,422.36,"1,360,790,016","44,381,904,896"
6/29/2018,19810,1748,4265,1917,2093,805,115,90,22,15,171,37,101,10,0.010847297,1.1992,7494,6249,"5,898.13","6,261.66","5,835.75","6,218.30","3,966,230,016","100,981,440,512",422.59,441.79,407.95,436.01,"1,564,499,968","42,413,408,256"
6/30/2018,13698,1347,2839,1278,1415,469,79,61,15,2,169,31,48,7,0.010238299,1.1672,5991,5133,"6,214.22","6,465.51","6,214.22","6,404.00","4,543,860,224","106,404,847,616",436.21,458.8,436.21,455.18,"1,475,939,968","43,789,488,128"
7/1/2018,10615,1041,2266,987,1122,425,83,61,18,8,111,25,33,5,0.009535641,1.222,5108,4180,"6,411.68","6,432.85","6,289.29","6,385.82","4,788,259,840","109,797,138,432",455.24,457.14,446.39,453.92,"1,511,730,048","45,709,529,088"
7/2/2018,14106,1736,3091,1425,1402,503,95,70,17,9,178,32,72,13,0.008882814,1.2206,6529,5349,"6,380.38","6,683.86","6,305.70","6,614.18","4,396,930,048","109,272,858,624",453.82,479.13,447.11,475.35,"1,625,789,952","45,576,421,376"
7/3/2018,15560,1768,3332,1512,1392,497,99,76,26,13,235,59,80,9,0.009884088,1.1749,6409,5455,"6,596.66","6,671.37","6,447.75","6,529.59","4,672,309,760","112,988,749,824",475.39,483.85,462.58,464.2,"1,683,939,968","47,751,659,520"
7/4/2018,13311,1698,2823,1259,1406,536,101,79,20,7,236,56,73,11,0.011453609,1.1486,5734,4992,"6,550.87","6,771.92","6,450.46","6,597.55","4,176,689,920","112,213,950,464",464.15,481.44,455.18,467.32,"1,549,769,984","46,632,648,704"
7/5/2018,12390,1743,2878,1399,1298,478,90,62,20,10,200,34,66,11,0.009552298,1.1359,5423,4774,"6,599.71","6,749.54","6,546.65","6,639.14","4,999,240,192","113,061,527,552",467.29,483.23,464.63,474.41,"1,828,610,048","46,957,277,184"
7/6/2018,12395,1640,2808,1322,1363,545,100,70,20,8,147,34,67,8,0.009962192,1.1601,5370,4629,"6,638.69","6,700.94","6,533.55","6,673.50","4,313,959,936","113,740,677,120",474.36,479.65,457.61,474.01,"1,627,609,984","47,677,440,000"
7/7/2018,10282,1153,2293,1090,1120,413,74,50,12,8,153,40,53,10,0.012677065,1.1732,4613,3932,"6,668.71","6,863.99","6,579.24","6,856.93","3,961,080,064","114,268,422,144",474.06,491.66,466.84,491.66,"1,358,360,064","47,656,947,712"
7/8/2018,11029,1117,2300,1034,1167,436,75,58,16,9,157,35,43,5,0.012465073,1.1839,4867,4111,"6,857.80","6,885.91","6,747.98","6,773.88","3,386,210,048","117,521,514,496",492.07,503.2,488.42,489.12,"1,344,560,000","49,477,697,536"
7/9/2018,12322,1835,2760,1267,1246,472,107,76,17,6,187,49,95,24,0.006084152,1.1892,5626,4731,"6,775.08","6,838.68","6,724.34","6,741.75","3,718,129,920","116,117,585,920",488.88,490.85,475.17,476.68,"1,533,799,936","49,166,921,728"
7/10/2018,14574,1768,3401,1641,1519,571,106,84,18,10,185,30,116,19,0.011131143,1.1433,5879,5142,"6,739.21","6,767.74","6,320.72","6,329.95","4,052,430,080","115,514,351,616",476.16,478.32,433.96,434.42,"1,789,069,952","47,897,903,104"
7/11/2018,12355,1729,2787,1280,1200,442,89,65,22,11,188,45,88,10,0.009694614,1.1478,5559,4843,"6,330.77","6,444.96","6,330.47","6,394.71","3,644,859,904","108,525,068,288",434.52,447.32,429.51,446.52,"1,422,470,016","43,717,398,528"
7/12/2018,13960,1726,3163,1534,1470,565,110,82,19,10,189,47,74,8,0.007321458,1.192,6053,5078,"6,396.78","6,397.10","6,136.42","6,228.81","3,770,170,112","109,667,352,576",446.5,446.5,422.81,430.07,"1,495,440,000","44,932,661,248"
7/13/2018,12528,1814,2903,1392,1381,542,110,94,16,8,214,52,74,8,0.013961484,1.1747,5521,4700,"6,235.03","6,310.55","6,192.24","6,238.05","3,805,400,064","106,905,509,888",430.74,442.36,430.74,434.03,"1,489,670,016","43,355,430,912"
7/14/2018,10215,1301,2250,1059,1144,456,90,79,21,11,157,43,67,9,0.008295223,1.1981,4748,3963,"6,247.50","6,298.19","6,212.22","6,276.12","2,923,670,016","107,130,486,784",434.51,439.43,431.47,436.09,"1,235,820,032","43,743,715,328"
7/15/2018,10244,998,2115,965,1300,543,75,58,15,11,133,35,43,10,0.009517815,1.1437,4378,3828,"6,272.70","6,403.46","6,256.51","6,359.64","3,285,459,968","107,572,805,632",435.88,454,433.92,449.85,"1,350,160,000","43,890,753,536"
7/16/2018,13456,1759,2987,1445,1409,531,95,69,21,12,200,53,66,11,0.010059089,1.1393,5707,5009,"6,357.01","6,741.75","6,357.01","6,741.75","4,725,799,936","109,029,466,112",450.42,480.66,446.8,480.66,"1,858,680,064","45,364,322,304"
7/17/2018,16688,2027,3568,1636,1400,480,119,91,18,9,223,52,69,7,0.007538291,1.1615,6942,5977,"6,739.65","7,387.24","6,684.17","7,321.04","5,961,950,208","115,602,178,048",480.08,508.78,468.92,501,"2,288,100,096","48,360,497,152"
7/18/2018,15290,1994,3146,1381,1431,461,108,75,23,13,229,49,57,6,0.006326936,1.1193,6427,5742,"7,315.32","7,534.99","7,280.47","7,370.78","6,103,410,176","125,490,839,552",500.84,513.43,474.36,480.51,"2,371,559,936","50,462,244,864"
7/19/2018,13375,1830,2935,1339,1360,496,113,79,17,9,194,45,83,4,0.009095637,1.1446,5809,5075,"7,378.20","7,494.46","7,295.46","7,466.86","5,111,629,824","126,585,470,976",480.63,483.24,465.14,469.62,"2,068,739,968","48,435,744,768"
7/20/2018,13378,1773,2907,1331,1398,500,119,90,16,8,206,46,72,15,0.01125422,1.1277,5438,4822,"7,467.40","7,594.67","7,323.26","7,354.13","4,936,869,888","128,131,997,696",469.31,469.31,443.69,450.7,"1,821,350,016","47,304,454,144"
7/21/2018,9462,1201,2117,998,1069,398,76,57,18,11,141,37,40,9,0.011209963,1.1576,4458,3851,"7,352.72","7,437.64","7,262.41","7,419.29","3,726,609,920","126,178,377,728",450.68,468.08,445.78,462.44,"1,504,310,016","45,435,904,000"
7/22/2018,9507,1180,2102,972,1004,408,60,42,16,9,123,39,50,4,0.00497404,1.1691,4549,3891,"7,417.80","7,537.95","7,383.82","7,418.49","3,695,460,096","127,307,890,688",462.44,470.9,458.12,459.66,"1,338,589,952","46,630,920,192"
7/23/2018,14073,1918,3147,1450,1491,537,110,84,20,13,249,67,68,17,0.009355029,1.1074,5714,5160,"7,414.71","7,771.50","7,409.10","7,711.11","5,132,480,000","127,271,731,200",459.44,469.77,449.73,450.85,"1,596,999,936","46,338,043,904"
7/24/2018,17350,2111,3818,1717,1618,558,142,113,31,18,260,74,98,32,0.013974885,1.2046,7196,5974,"7,716.51","8,424.27","7,705.50","8,424.27","7,277,689,856","132,468,064,256",451.14,481.14,450.57,479.37,"2,287,520,000","45,509,849,088"
7/25/2018,15039,2085,3545,1605,1509,532,139,96,26,10,217,60,77,13,0.011904428,1.1677,6287,5384,"8,379.66","8,416.87","8,086.36","8,181.39","5,845,400,064","143,869,018,112",479.91,482.87,466.47,472.49,"1,930,780,032","48,421,990,400"
7/26/2018,14936,1939,3500,1692,1652,602,153,111,24,12,230,59,105,6,0.013712115,1.1956,6553,5481,"8,176.85","8,290.33","7,878.71","7,951.58","4,899,089,920","140,404,998,144",472.33,483.7,461.42,464.04,"1,621,560,064","47,667,482,624"
7/27/2018,13205,2239,2779,1268,1559,555,106,80,19,8,198,54,88,14,0.011022142,1.2034,5815,4832,"7,950.40","8,262.66","7,839.76","8,165.01","5,195,879,936","136,532,811,776",464.01,473.22,458.29,469.67,"1,734,259,968","46,837,104,640"
7/28/2018,10487,1601,2262,1101,1288,538,94,74,17,11,137,36,53,8,0.009793413,1.1244,4681,4163,"8,169.06","8,222.85","8,110.77","8,192.15","3,988,750,080","140,305,137,664",469.68,471.59,462.99,466.9,"1,531,890,048","47,418,966,016"
7/29/2018,11073,1184,2400,1138,1297,541,84,57,22,11,126,26,62,7,0.017624449,1.2446,5175,4158,"8,205.82","8,272.26","8,141.18","8,218.46","4,107,190,016","140,951,371,776",466.92,470.36,462.71,466.67,"1,631,910,016","47,149,572,096"
7/30/2018,13842,2293,3176,1591,1450,545,119,78,11,7,262,54,77,11,0.013626561,1.1462,5857,5110,"8,221.58","8,235.50","7,917.50","8,180.48","5,551,400,000","141,239,444,979",466.83,467.95,448.64,457.08,"2,141,590,000","47,150,243,495"
7/31/2018,14295,1879,3117,1416,1595,616,117,88,19,13,276,69,104,17,0.008305816,1.1423,5988,5242,"8,181.20","8,181.53","7,696.93","7,780.44","5,287,530,000","140,559,547,538",457.25,457.25,430.44,433.87,"1,820,680,000","46,191,809,198"
8/1/2018,13794,1946,3169,1493,1489,565,119,95,29,20,260,44,68,3,0.014025924,1.1726,6005,5121,"7,769.04","7,769.04","7,504.95","7,624.91","4,797,620,000","133,492,645,169",433.87,435.46,410.46,420.75,"1,888,060,000","43,839,225,862"
8/2/2018,13335,1880,2942,1344,1466,545,126,91,19,10,99,27,33,6,0.012917845,1.163,5758,4951,"7,634.19","7,712.77","7,523.44","7,567.15","4,214,110,000","131,189,721,712",420.81,425.03,410.31,412.62,"1,569,300,000","42,527,933,834"
8/3/2018,15274,1898,3112,1393,1651,606,115,92,23,11,99,23,35,1,0.015177983,1.1641,6059,5205,"7,562.14","7,562.14","7,328.65","7,434.39","4,627,150,000","129,965,898,111",412.57,420.55,399.91,418.26,"1,722,340,000","41,703,717,522"
8/4/2018,11226,1260,2404,1040,1117,377,79,59,16,10,80,21,28,4,0.00925248,1.1859,4835,4077,"7,438.67","7,497.49","6,984.07","7,032.85","4,268,390,000","127,859,350,021",418.24,420.19,403.78,407.25,"1,466,540,000","42,285,422,559"
8/5/2018,9618,1150,2160,1009,971,361,67,53,22,11,153,43,33,3,0.005882036,1.1327,4241,3744,"7,031.08","7,102.77","6,940.70","7,068.48","3,679,110,000","120,869,247,490",407.35,413.72,402.43,410.52,"1,396,820,000","41,192,725,337"
8/6/2018,11250,1654,2463,1157,1238,424,93,72,19,10,203,67,74,8,0.008108393,1.1445,5006,4374,"7,062.94","7,166.55","6,890.54","6,951.80","3,925,900,000","121,430,864,537",410.57,414.54,403.32,406.66,"1,384,880,000","41,526,865,934"
8/7/2018,15073,1729,3145,1365,1825,646,94,76,33,19,209,54,87,10,0.016612838,1.1665,5976,5123,"6,958.32","7,146.56","6,748.24","6,753.12","4,682,800,000","119,643,646,094",406.8,411.41,376.08,380.22,"1,828,350,000","41,154,302,930"
8/8/2018,20095,1892,4057,1780,2332,850,108,75,34,18,187,54,125,15,0.009356891,1.1964,7650,6394,"6,746.85","6,746.85","6,226.22","6,305.80","5,064,430,000","116,020,470,612",379.89,380.67,353.73,356.61,"2,016,080,000","38,439,767,874"
8/9/2018,14658,1894,3240,1557,1553,596,125,83,19,12,225,56,65,6,0.011402532,1.1859,6227,5251,"6,305.56","6,625.73","6,249.07","6,568.23","4,267,040,000","108,444,366,975",356.97,370.95,353.61,365.59,"1,616,610,000","36,127,750,164"
8/10/2018,14071,1689,2940,1302,1608,563,117,91,31,16,170,43,60,23,0.009455046,1.1581,5786,4996,"6,571.42","6,591.26","6,124.52","6,184.71","4,528,680,000","113,028,788,092",365.78,367.05,329.59,334.18,"1,699,400,000","37,026,418,724"
